check_id,date,open_time,close_time,revenue,guests,order_type,year
100977,2026-02-22,2026-02-22 10:25:11,2026-02-22 10:30:37.446,1105.0,1,Заказ в ресторане,2026
100978,2026-02-22,2026-02-22 10:46:52,2026-02-22 11:29:36.922,2014.5,1,Заказ в ресторане,2026
100980,2026-02-22,2026-02-22 10:51:40,2026-02-22 11:30:26.712,2286.5,2,Заказ в ресторане,2026
100981,2026-02-22,2026-02-22 10:59:01,2026-02-22 12:17:33.184,12584.59,2,Заказ в ресторане,2026
100983,2026-02-22,2026-02-22 11:11:43,2026-02-22 12:16:37.305,1793.5,2,Заказ в ресторане,2026
100985,2026-02-22,2026-02-22 11:17:23,2026-02-22 12:16:22.709,2781.2,2,Заказ в ресторане,2026
100989,2026-02-22,2026-02-22 11:40:36,2026-02-22 12:47:05.703,1251.2,2,Заказ в ресторане,2026
100990,2026-02-22,2026-02-22 11:45:59,2026-02-22 12:47:06.815,2031.5,2,Заказ в ресторане,2026
100992,2026-02-22,2026-02-22 12:06:40,2026-02-22 14:45:37.980,9375.5,6,Заказ в ресторане,2026
100993,2026-02-22,2026-02-22 12:08:38,2026-02-22 13:35:39.054,3944.0,2,Заказ в ресторане,2026
100996,2026-02-22,2026-02-22 12:28:31,2026-02-22 12:59:56.849,1258.0,1,Заказ в ресторане,2026
100997,2026-02-22,2026-02-22 12:32:19,2026-02-22 21:28:16.128,2496.875,1,Заказ в ресторане,2026
101005,2026-02-22,2026-02-22 13:40:04,2026-02-22 22:58:38.730,13974.0,5,Заказ в ресторане,2026
101006,2026-02-22,2026-02-22 13:41:35,2026-02-22 14:16:15.401,2014.5,1,Заказ в ресторане,2026
101008,2026-02-22,2026-02-22 13:46:59,2026-02-22 14:48:59.306,1649.0,2,Заказ в ресторане,2026
101010,2026-02-22,2026-02-22 13:54:56,2026-02-22 14:48:13.836,1122.0,2,Заказ в ресторане,2026
101011,2026-02-22,2026-02-22 14:03:17,2026-02-22 15:34:07.254,6749.0,5,Заказ в ресторане,2026
101012,2026-02-22,2026-02-22 14:10:30,2026-02-22 16:25:39.111,4505.0,1,Заказ в ресторане,2026
101013,2026-02-22,2026-02-22 14:10:55,2026-02-22 15:28:34.532,4403.0,2,Заказ в ресторане,2026
101017,2026-02-22,2026-02-22 14:23:01,2026-02-22 15:19:44.455,4577.25,1,Заказ в ресторане,2026
101018,2026-02-22,2026-02-22 14:24:15,2026-02-22 22:54:14.207,3128.0,3,Заказ в ресторане,2026
101023,2026-02-22,2026-02-22 14:53:23,2026-02-22 16:13:31.961,5868.399999999999,3,Заказ в ресторане,2026
101024,2026-02-22,2026-02-22 14:54:49,2026-02-22 16:10:09.262,4360.5,1,Заказ в ресторане,2026
101025,2026-02-22,2026-02-22 14:59:46,2026-02-22 16:13:04.187,2881.5,2,Заказ в ресторане,2026
101029,2026-02-22,2026-02-22 15:15:29,2026-02-22 16:12:11.244,2367.25,1,Заказ в ресторане,2026
101034,2026-02-22,2026-02-22 15:38:09,2026-02-22 15:41:19.199,994.5,1,Заказ в ресторане,2026
101035,2026-02-22,2026-02-22 15:38:19,2026-02-22 15:55:08.205,1955.0,1,Заказ в ресторане,2026
101036,2026-02-22,2026-02-22 15:44:12,2026-02-22 21:18:37.826,128647.5,22,Банкет,2026
101039,2026-02-22,2026-02-22 15:57:26,2026-02-22 17:15:13.129,6276.399999999998,2,Заказ в ресторане,2026
101040,2026-02-22,2026-02-22 16:03:24,2026-02-22 17:31:36.002,2992.0,2,Заказ в ресторане,2026
101042,2026-02-22,2026-02-22 16:10:17,2026-02-22 17:31:15.299,3765.5,2,Заказ в ресторане,2026
101043,2026-02-22,2026-02-22 16:11:06,2026-02-22 16:12:56.597,425.0,1,Заказ в ресторане,2026
101044,2026-02-22,2026-02-22 16:22:19,2026-02-22 18:52:21.980,4250.0,2,Заказ в ресторане,2026
101045,2026-02-22,2026-02-22 16:26:53,2026-02-22 17:15:27.195,2601.0,2,Заказ в ресторане,2026
101046,2026-02-22,2026-02-22 16:29:46,2026-02-22 18:45:31.644,5423.0,3,Заказ в ресторане,2026
101047,2026-02-22,2026-02-22 16:32:30,2026-02-22 17:31:07.651,2694.5,2,Заказ в ресторане,2026
101048,2026-02-22,2026-02-22 16:37:37,2026-02-22 17:46:22.531,7233.5,5,Заказ в ресторане,2026
101049,2026-02-22,2026-02-22 16:40:59,2026-02-22 20:25:26.606,4913.0,2,Заказ в ресторане,2026
101051,2026-02-22,2026-02-22 16:51:59,2026-02-22 19:52:35.812,14688.0,4,Заказ в ресторане,2026
101052,2026-02-22,2026-02-22 16:52:07,2026-02-22 18:01:45.182,9093.725,5,Заказ в ресторане,2026
101054,2026-02-22,2026-02-22 16:58:42,2026-02-22 17:43:28.759,4488.0,2,Заказ в ресторане,2026
101056,2026-02-22,2026-02-22 17:02:20,2026-02-22 18:03:57.409,6077.5,2,Заказ в ресторане,2026
101057,2026-02-22,2026-02-22 17:05:25,2026-02-22 22:07:08.082,28449.5,8,Банкет,2026
101060,2026-02-22,2026-02-22 17:14:52,2026-02-22 19:20:16.692,2873.0,2,Заказ в ресторане,2026
101062,2026-02-22,2026-02-22 17:21:42,2026-02-22 20:39:56.521,16405.0,6,Заказ в ресторане,2026
101063,2026-02-22,2026-02-22 17:24:44,2026-02-22 18:14:32.336,2048.5,2,Заказ в ресторане,2026
101065,2026-02-22,2026-02-22 17:49:28,2026-02-22 20:19:50.368,3964.3999999999996,2,Заказ в ресторане,2026
101066,2026-02-22,2026-02-22 17:55:00,2026-02-22 19:15:04.432,5236.0,4,Заказ в ресторане,2026
101067,2026-02-22,2026-02-22 18:01:04,2026-02-22 20:08:02.013,5134.0,3,Заказ в ресторане,2026
101068,2026-02-22,2026-02-22 18:04:04,2026-02-22 18:52:51.511,975.8000000000001,1,Заказ в ресторане,2026
101069,2026-02-22,2026-02-22 18:08:52,2026-02-22 22:54:22.190,4904.5,3,Заказ в ресторане,2026
101076,2026-02-22,2026-02-22 18:59:57,2026-02-22 20:00:02.107,6358.0,3,Заказ в ресторане,2026
101080,2026-02-22,2026-02-22 19:12:04,2026-02-22 22:53:56.343,20472.25,6,Заказ в ресторане,2026
101081,2026-02-22,2026-02-22 19:15:35,2026-02-22 20:43:14.419,4256.799999999999,3,Заказ в ресторане,2026
101082,2026-02-22,2026-02-22 19:23:34,2026-02-22 20:43:05.488,7582.0,1,Заказ в ресторане,2026
101084,2026-02-22,2026-02-22 19:35:51,2026-02-22 20:23:03.795,6655.5,1,Заказ в ресторане,2026
101085,2026-02-22,2026-02-22 19:43:05,2026-02-22 20:46:45.114,6463.4,3,Заказ в ресторане,2026
101086,2026-02-22,2026-02-22 19:51:02,2026-02-22 19:51:45.267,382.5,1,Заказ в ресторане,2026
101088,2026-02-22,2026-02-22 19:52:32,2026-02-22 20:25:33.585,4704.75,2,Заказ в ресторане,2026
101089,2026-02-22,2026-02-22 19:57:56,2026-02-22 20:40:22.659,552.5,1,Заказ в ресторане,2026
101090,2026-02-22,2026-02-22 20:01:58,2026-02-22 21:03:09.898,7480.0,3,Заказ в ресторане,2026
101095,2026-02-22,2026-02-22 20:28:08,2026-02-22 21:20:02.541,4853.5,3,Заказ в ресторане,2026
101096,2026-02-22,2026-02-22 20:29:20,2026-02-22 22:58:37.730,6978.5,3,Заказ в ресторане,2026
101097,2026-02-22,2026-02-22 20:30:20,2026-02-22 21:20:17.207,3893.0,1,Заказ в ресторане,2026
101098,2026-02-22,2026-02-22 20:35:39,2026-02-22 21:20:57.352,612.0,1,Заказ в ресторане,2026
101099,2026-02-22,2026-02-22 20:51:47,2026-02-22 22:56:29.704,6978.5,2,Заказ в ресторане,2026
101100,2026-02-22,2026-02-22 20:57:29,2026-02-22 22:03:07.517,3290.775,1,Заказ в ресторане,2026
101101,2026-02-22,2026-02-22 21:03:34,2026-02-22 21:28:32.122,3451.0,2,Заказ в ресторане,2026
101102,2026-02-22,2026-02-22 21:04:21,2026-02-22 21:05:07.381,1343.0,1,Заказ с собой,2026
101103,2026-02-22,2026-02-22 21:22:22,2026-02-22 22:03:00.319,2992.0,2,Заказ в ресторане,2026
101104,2026-02-22,2026-02-22 21:25:26,2026-02-22 21:39:34.956,501.5,1,Заказ в ресторане,2026
41350,2026-02-23,2026-02-22 14:04:54,2026-02-23 16:02:39.244,8023.15,1,Приложение (доставка курьером),2026
41418,2026-02-23,2026-02-23 09:17:59,2026-02-23 10:01:51.875,2302.65,2,Агрегатор (Самовывоз),2026
41419,2026-02-23,2026-02-23 09:18:22,2026-02-23 10:00:05.879,933.3,1,Яндекс.ультима,2026
41423,2026-02-23,2026-02-23 09:56:40,2026-02-23 21:12:32.649,841.5,1,Самовывоз гостем,2026
41424,2026-02-23,2026-02-23 10:19:26,2026-02-23 14:15:59.424,1818.15,1,Сайт (доставка курьером),2026
41432,2026-02-23,2026-02-23 12:09:33,2026-02-23 13:22:41.215,2187.8999999999996,1,Яндекс.ультима,2026
41435,2026-02-23,2026-02-23 12:35:47,2026-02-23 13:17:23.303,3006.4500000000003,2,Агрегатор (Курьером),2026
41436,2026-02-23,2026-02-23 12:58:12,2026-02-23 13:17:36.990,5683.949999999999,2,Яндекс.ультима,2026
41440,2026-02-23,2026-02-23 13:25:43,2026-02-23 14:15:14.267,680.85,1,Яндекс.ультима,2026
41444,2026-02-23,2026-02-23 13:59:41,2026-02-23 21:16:33.101,1772.25,1,Приложение (самовывоз гостем),2026
41446,2026-02-23,2026-02-23 14:28:10,2026-02-23 18:00:24.081,2744.6499999999996,1,Приложение (доставка курьером),2026
41449,2026-02-23,2026-02-23 14:46:59,2026-02-23 21:11:47.800,5217.299999999999,2,Яндекс.ультима,2026
41451,2026-02-23,2026-02-23 14:57:42,2026-02-23 16:22:48.338,466.65,1,Яндекс.ультима,2026
41453,2026-02-23,2026-02-23 15:09:22,2026-02-23 16:01:20.714,1750.15,1,Приложение (доставка курьером),2026
41454,2026-02-23,2026-02-23 15:09:26,2026-02-23 21:16:57.662,1088.0,1,Самовывоз гостем,2026
41455,2026-02-23,2026-02-23 15:09:48,2026-02-23 16:23:12.600,1705.9499999999998,2,Яндекс.ультима,2026
41456,2026-02-23,2026-02-23 15:18:13,2026-02-23 16:18:39.536,428.4,1,Яндекс.ультима,2026
41458,2026-02-23,2026-02-23 15:31:50,2026-02-23 16:22:54.238,849.15,1,Яндекс.ультима,2026
41459,2026-02-23,2026-02-23 15:33:14,2026-02-23 16:23:01.194,5102.549999999999,1,Яндекс.ультима,2026
41460,2026-02-23,2026-02-23 15:37:20,2026-02-23 16:14:37.693,2293.3,1,Приложение (доставка курьером),2026
41466,2026-02-23,2026-02-23 15:59:11,2026-02-23 17:59:31.203,5770.65,1,Приложение (доставка курьером),2026
41467,2026-02-23,2026-02-23 15:59:13,2026-02-23 21:16:08.409,4641.0,1,Приложение (самовывоз гостем),2026
41472,2026-02-23,2026-02-23 17:05:33,2026-02-23 18:01:03.039,2738.7,2,Яндекс.ультима,2026
41473,2026-02-23,2026-02-23 17:13:32,2026-02-23 21:14:32.931,5712.0,1,Самовывоз гостем,2026
41475,2026-02-23,2026-02-23 17:19:52,2026-02-23 21:21:38.000,3009.0,1,Доставка курьером,2026
41477,2026-02-23,2026-02-23 17:28:11,2026-02-23 18:48:58.383,3505.4,1,Сайт (доставка курьером),2026
41478,2026-02-23,2026-02-23 17:34:40,2026-02-23 19:25:43.245,4408.1,1,Сайт (доставка курьером),2026
41479,2026-02-23,2026-02-23 17:35:16,2026-02-23 18:49:12.299,4245.75,2,Яндекс.ультима,2026
41480,2026-02-23,2026-02-23 17:35:30,2026-02-23 18:47:43.468,3220.6499999999996,1,Агрегатор (Курьером),2026
41481,2026-02-23,2026-02-23 17:44:34,2026-02-23 19:12:37.536,4666.5,2,Агрегатор (Курьером),2026
41484,2026-02-23,2026-02-23 18:04:30,2026-02-23 18:49:31.087,3717.8999999999996,2,Яндекс.ультима,2026
41486,2026-02-23,2026-02-23 18:13:15,2026-02-23 21:17:12.417,2116.5,1,Самовывоз гостем,2026
41488,2026-02-23,2026-02-23 18:26:19,2026-02-23 20:29:18.552,2489.65,1,Приложение (доставка курьером),2026
41489,2026-02-23,2026-02-23 18:26:25,2026-02-23 20:00:38.397,4045.15,1,Приложение (доставка курьером),2026
41490,2026-02-23,2026-02-23 18:47:04,2026-02-23 19:26:10.433,1759.5,2,Яндекс.ультима,2026
41492,2026-02-23,2026-02-23 19:08:25,2026-02-23 19:59:18.499,2432.7,2,Яндекс.ультима,2026
41497,2026-02-23,2026-02-23 19:26:36,2026-02-23 21:11:19.435,2101.2000000000003,1,Приложение (самовывоз гостем),2026
41499,2026-02-23,2026-02-23 19:35:17,2026-02-23 20:40:27.744,3910.0,2,Агрегатор (Самовывоз),2026
41500,2026-02-23,2026-02-23 19:44:21,2026-02-23 20:40:21.908,757.3499999999999,1,Яндекс.ультима,2026
41501,2026-02-23,2026-02-23 20:01:50,2026-02-23 20:40:39.522,3496.05,2,Яндекс.ультима,2026
41502,2026-02-23,2026-02-23 20:08:11,2026-02-23 20:40:14.698,3090.6,2,Яндекс.ультима,2026
41503,2026-02-23,2026-02-23 20:27:23,2026-02-23 20:52:57.838,0.0,0,Яндекс.ультима,2026
41505,2026-02-23,2026-02-23 21:21:17,2026-02-23 21:40:15.068,2333.25,2,Яндекс.ультима,2026
41506,2026-02-23,2026-02-23 21:46:00,2026-02-23 21:48:17.583,2899.3499999999995,1,Яндекс.ультима,2026
101111,2026-02-23,2026-02-23 09:09:36,2026-02-23 09:58:16.391,1980.5,1,Заказ в ресторане,2026
101112,2026-02-23,2026-02-23 09:26:21,2026-02-23 10:29:26.037,3561.5,2,Заказ в ресторане,2026
101114,2026-02-23,2026-02-23 09:45:10,2026-02-23 10:29:23.272,3542.8,3,Заказ в ресторане,2026
101115,2026-02-23,2026-02-23 09:50:19,2026-02-23 10:37:24.863,2711.075,1,Заказ в ресторане,2026
101120,2026-02-23,2026-02-23 10:22:28,2026-02-23 12:32:56.918,5010.75,3,Заказ в ресторане,2026
101121,2026-02-23,2026-02-23 10:27:16,2026-02-23 11:30:01.297,3515.6,3,Заказ в ресторане,2026
101124,2026-02-23,2026-02-23 10:37:25,2026-02-23 11:29:49.499,4284.0,2,Заказ в ресторане,2026
101126,2026-02-23,2026-02-23 10:43:13,2026-02-23 11:41:43.338,1530.0,1,Заказ в ресторане,2026
101127,2026-02-23,2026-02-23 10:45:12,2026-02-23 11:30:56.514,3111.0,2,Заказ в ресторане,2026
101128,2026-02-23,2026-02-23 10:47:28,2026-02-23 13:00:52.096,3862.4,3,Заказ в ресторане,2026
101132,2026-02-23,2026-02-23 11:06:38,2026-02-23 13:01:43.199,1081.1999999999998,1,Заказ в ресторане,2026
101136,2026-02-23,2026-02-23 11:30:54,2026-02-23 12:41:43.568,4294.200000000001,3,Заказ в ресторане,2026
101137,2026-02-23,2026-02-23 11:46:42,2026-02-23 12:39:23.894,2035.75,2,Заказ в ресторане,2026
101139,2026-02-23,2026-02-23 11:49:44,2026-02-23 14:30:41.496,6358.0,7,Заказ в ресторане,2026
101142,2026-02-23,2026-02-23 12:00:17,2026-02-23 12:33:22.777,3230.0,2,Заказ в ресторане,2026
101144,2026-02-23,2026-02-23 12:10:50,2026-02-23 12:52:48.987,2057.0,2,Веранда,2026
101145,2026-02-23,2026-02-23 12:12:58,2026-02-23 13:34:27.028,9535.300000000001,5,Заказ в ресторане,2026
101146,2026-02-23,2026-02-23 12:19:35,2026-02-23 23:02:44.303,19839.0,9,Заказ в ресторане,2026
101147,2026-02-23,2026-02-23 12:20:40,2026-02-23 13:01:19.025,2230.4,1,Заказ в ресторане,2026
101149,2026-02-23,2026-02-23 12:28:16,2026-02-23 13:36:29.248,5372.0,2,Заказ в ресторане,2026
101150,2026-02-23,2026-02-23 12:41:46,2026-02-23 14:12:24.093,5797.0,3,Заказ в ресторане,2026
101153,2026-02-23,2026-02-23 12:57:02,2026-02-23 13:01:31.373,3459.5,1,Заказ в ресторане,2026
101154,2026-02-23,2026-02-23 12:57:40,2026-02-23 13:01:52.699,1128.8,1,Заказ в ресторане,2026
101155,2026-02-23,2026-02-23 12:59:26,2026-02-23 15:44:14.513,4675.0,2,Заказ в ресторане,2026
101156,2026-02-23,2026-02-23 13:01:25,2026-02-23 15:04:48.689,3159.45,2,Заказ в ресторане,2026
101161,2026-02-23,2026-02-23 13:22:08,2026-02-23 15:37:50.325,5152.7,3,Заказ в ресторане,2026
101163,2026-02-23,2026-02-23 13:26:16,2026-02-23 19:45:48.220,0.0,3,Заказ в ресторане,2026
101164,2026-02-23,2026-02-23 13:27:26,2026-02-23 14:49:53.689,2060.4,2,Заказ в ресторане,2026
101165,2026-02-23,2026-02-23 13:36:29,2026-02-23 14:49:51.039,6024.799999999998,3,Заказ в ресторане,2026
101168,2026-02-23,2026-02-23 13:50:26,2026-02-23 17:03:12.214,0.0,1,Заказ в ресторане,2026
101169,2026-02-23,2026-02-23 13:56:11,2026-02-23 15:37:19.343,4403.0,4,Заказ в ресторане,2026
101170,2026-02-23,2026-02-23 13:56:36,2026-02-23 14:49:20.948,4887.5,2,Заказ в ресторане,2026
101178,2026-02-23,2026-02-23 14:41:19,2026-02-23 15:44:04.620,3595.5,2,Заказ в ресторане,2026
101181,2026-02-23,2026-02-23 15:01:02,2026-02-23 15:51:23.611,3289.5,2,Заказ в ресторане,2026
101182,2026-02-23,2026-02-23 15:01:43,2026-02-23 21:08:01.070,386.75,1,Заказ в ресторане,2026
101184,2026-02-23,2026-02-23 15:02:52,2026-02-23 15:55:35.498,7837.0,4,Заказ в ресторане,2026
101190,2026-02-23,2026-02-23 15:23:58,2026-02-23 16:48:51.817,4539.0,2,Заказ в ресторане,2026
101192,2026-02-23,2026-02-23 15:34:31,2026-02-23 16:02:46.326,807.5,2,Заказ в ресторане,2026
101193,2026-02-23,2026-02-23 16:00:31,2026-02-23 17:19:56.714,11966.725000000002,5,Заказ в ресторане,2026
101195,2026-02-23,2026-02-23 16:16:35,2026-02-23 17:49:24.744,9469.0,3,Заказ в ресторане,2026
101197,2026-02-23,2026-02-23 16:20:07,2026-02-23 17:05:31.766,3236.7999999999997,3,Заказ в ресторане,2026
101200,2026-02-23,2026-02-23 16:34:44,2026-02-23 17:31:13.396,5276.799999999999,4,Заказ в ресторане,2026
101202,2026-02-23,2026-02-23 16:45:11,2026-02-23 17:45:53.642,4641.0,2,Заказ в ресторане,2026
101204,2026-02-23,2026-02-23 16:55:25,2026-02-23 17:40:55.157,2703.0,2,Заказ в ресторане,2026
101206,2026-02-23,2026-02-23 17:03:00,2026-02-23 17:48:53.612,3179.0,2,Заказ в ресторане,2026
101207,2026-02-23,2026-02-23 17:03:26,2026-02-23 17:41:43.656,2176.0,2,Заказ в ресторане,2026
101208,2026-02-23,2026-02-23 17:06:55,2026-02-23 19:20:03.155,3808.0,3,Заказ в ресторане,2026
101209,2026-02-23,2026-02-23 17:08:51,2026-02-23 17:45:45.602,4063.0,4,Заказ в ресторане,2026
101211,2026-02-23,2026-02-23 17:09:44,2026-02-23 18:42:30.893,13217.5,5,Заказ в ресторане,2026
101214,2026-02-23,2026-02-23 17:23:35,2026-02-23 18:48:20.608,4845.0,1,Заказ в ресторане,2026
101216,2026-02-23,2026-02-23 17:32:28,2026-02-23 22:45:04.580,21615.499999999996,6,Заказ в ресторане,2026
101219,2026-02-23,2026-02-23 17:42:48,2026-02-23 18:57:35.746,3128.0,2,Заказ в ресторане,2026
101223,2026-02-23,2026-02-23 17:51:27,2026-02-23 18:45:51.965,3791.0,2,Заказ в ресторане,2026
101226,2026-02-23,2026-02-23 17:59:30,2026-02-23 18:12:32.321,663.0,1,Заказ в ресторане,2026
101227,2026-02-23,2026-02-23 18:00:17,2026-02-23 19:42:15.784,14832.5,8,Заказ в ресторане,2026
101234,2026-02-23,2026-02-23 18:19:23,2026-02-23 19:46:05.593,0.0,1,Заказ в ресторане,2026
101236,2026-02-23,2026-02-23 18:21:49,2026-02-23 20:38:06.409,6681.0,5,Заказ в ресторане,2026
101237,2026-02-23,2026-02-23 18:22:41,2026-02-23 20:37:54.970,3332.0,3,Заказ в ресторане,2026
101238,2026-02-23,2026-02-23 18:25:05,2026-02-23 19:19:50.178,2839.0,2,Заказ в ресторане,2026
101239,2026-02-23,2026-02-23 18:28:09,2026-02-23 19:21:20.274,2983.925,2,Заказ в ресторане,2026
101243,2026-02-23,2026-02-23 18:33:13,2026-02-23 18:48:53.691,212.5,1,Заказ с собой,2026
101246,2026-02-23,2026-02-23 18:35:25,2026-02-23 18:48:59.549,425.0,1,Заказ с собой,2026
101247,2026-02-23,2026-02-23 18:39:56,2026-02-23 19:35:42.316,4828.000000000001,3,Заказ в ресторане,2026
101251,2026-02-23,2026-02-23 19:04:04,2026-02-23 22:12:14.621,0.0,1,Заказ в ресторане,2026
101252,2026-02-23,2026-02-23 19:04:55,2026-02-23 22:44:15.096,8313.0,4,Заказ в ресторане,2026
101253,2026-02-23,2026-02-23 19:07:03,2026-02-23 22:43:46.637,4297.599999999999,2,Заказ в ресторане,2026
101255,2026-02-23,2026-02-23 19:20:26,2026-02-23 20:38:59.584,2944.3999999999996,2,Заказ в ресторане,2026
101256,2026-02-23,2026-02-23 19:31:37,2026-02-23 22:44:13.023,4664.799999999999,5,Заказ в ресторане,2026
101257,2026-02-23,2026-02-23 19:31:53,2026-02-23 22:51:26.635,16396.5,6,Заказ в ресторане,2026
101260,2026-02-23,2026-02-23 19:47:28,2026-02-23 22:44:31.784,14509.5,5,Заказ в ресторане,2026
101261,2026-02-23,2026-02-23 19:55:51,2026-02-23 22:23:08.833,5014.999999999999,3,Заказ в ресторане,2026
101265,2026-02-23,2026-02-23 20:16:21,2026-02-23 22:29:49.863,4930.0,2,Заказ в ресторане,2026
101269,2026-02-23,2026-02-23 20:52:12,2026-02-23 22:23:53.278,1693.1999999999998,2,Заказ в ресторане,2026
101270,2026-02-23,2026-02-23 21:07:14,2026-02-23 22:13:01.589,2745.5,2,Заказ в ресторане,2026
101271,2026-02-23,2026-02-23 21:10:19,2026-02-23 22:12:52.622,0.0,2,Заказ в ресторане,2026
101273,2026-02-23,2026-02-23 21:18:46,2026-02-23 22:23:55.240,3519.0,2,Заказ в ресторане,2026
101274,2026-02-23,2026-02-23 21:29:13,2026-02-23 22:54:00.140,6545.0,3,Заказ в ресторане,2026
101275,2026-02-23,2026-02-23 21:36:03,2026-02-23 22:44:45.368,795.5999999999999,1,Заказ в ресторане,2026
101276,2026-02-23,2026-02-23 21:43:58,2026-02-23 22:45:54.011,0.0,1,Заказ в ресторане,2026
101277,2026-02-23,2026-02-23 21:58:25,2026-02-23 22:54:09.041,3406.8,2,Заказ в ресторане,2026
101279,2026-02-23,2026-02-23 22:20:49,2026-02-23 22:51:12.489,0.0,1,Заказ в ресторане,2026
41430,2026-02-24,2026-02-23 11:28:20,2026-02-24 11:40:03.840,4488.0,1,Доставка курьером,2026
41507,2026-02-24,2026-02-24 09:03:27,2026-02-24 10:13:48.511,1828.35,1,Яндекс.ультима,2026
41511,2026-02-24,2026-02-24 10:00:08,2026-02-24 10:32:07.884,1996.65,2,Яндекс.ультима,2026
41513,2026-02-24,2026-02-24 10:23:24,2026-02-24 10:47:37.408,1468.8,1,Яндекс.ультима,2026
41515,2026-02-24,2026-02-24 11:27:40,2026-02-24 12:00:15.041,6179.5,2,Яндекс.ультима,2026
41516,2026-02-24,2026-02-24 11:47:12,2026-02-24 14:15:00.028,4675.0,1,Самовывоз гостем,2026
41517,2026-02-24,2026-02-24 11:48:05,2026-02-24 16:34:55.962,4176.9,1,Сайт (доставка курьером),2026
41518,2026-02-24,2026-02-24 11:49:35,2026-02-24 14:15:14.802,4539.0,1,Самовывоз гостем,2026
41519,2026-02-24,2026-02-24 12:10:44,2026-02-24 12:44:09.435,2203.2,1,Яндекс.ультима,2026
41520,2026-02-24,2026-02-24 12:23:42,2026-02-24 13:05:04.306,1698.3,2,Яндекс.ультима,2026
41521,2026-02-24,2026-02-24 12:54:17,2026-02-24 13:42:33.282,2149.6499999999996,2,Яндекс.ультима,2026
41523,2026-02-24,2026-02-24 13:00:09,2026-02-24 14:12:11.872,1606.5,1,Яндекс.ультима,2026
41528,2026-02-24,2026-02-24 14:12:50,2026-02-24 16:34:17.181,3484.15,1,Приложение (доставка курьером),2026
41529,2026-02-24,2026-02-24 14:17:11,2026-02-24 14:40:59.280,1384.6499999999999,2,Яндекс.ультима,2026
41531,2026-02-24,2026-02-24 14:20:07,2026-02-24 14:40:52.171,1888.6999999999998,1,Приложение (доставка курьером),2026
41532,2026-02-24,2026-02-24 14:42:56,2026-02-24 17:22:56.591,969.0,1,Приложение (самовывоз гостем),2026
41533,2026-02-24,2026-02-24 14:47:21,2026-02-24 15:09:58.166,2555.1,2,Яндекс.ультима,2026
41539,2026-02-24,2026-02-24 15:45:44,2026-02-24 16:37:20.547,1461.15,1,Яндекс.ультима,2026
41542,2026-02-24,2026-02-24 16:21:21,2026-02-24 17:47:39.453,5451.9,1,Приложение (самовывоз гостем),2026
41546,2026-02-24,2026-02-24 17:23:44,2026-02-24 17:44:06.070,1468.8,1,Яндекс.ультима,2026
41547,2026-02-24,2026-02-24 17:29:47,2026-02-24 18:26:03.665,5538.6,2,Агрегатор (Курьером),2026
41548,2026-02-24,2026-02-24 17:39:14,2026-02-24 18:26:36.808,7470.65,1,Приложение (доставка курьером),2026
41549,2026-02-24,2026-02-24 17:46:25,2026-02-24 18:08:55.703,6219.45,3,Яндекс.ультима,2026
41550,2026-02-24,2026-02-24 17:53:58,2026-02-24 18:25:24.717,1185.7499999999998,1,Яндекс.ультима,2026
41554,2026-02-24,2026-02-24 18:40:49,2026-02-24 19:28:36.875,3476.4999999999995,1,Приложение (доставка курьером),2026
41556,2026-02-24,2026-02-24 19:05:15,2026-02-24 19:28:54.930,1667.6999999999998,2,Яндекс.ультима,2026
41561,2026-02-24,2026-02-24 19:49:19,2026-02-24 20:19:16.487,3669.45,1,Приложение (доставка курьером),2026
41564,2026-02-24,2026-02-24 20:06:20,2026-02-24 20:26:56.048,1170.45,2,Яндекс.ультима,2026
41568,2026-02-24,2026-02-24 21:33:04,2026-02-24 22:23:30.406,1606.5,1,Яндекс.ультима,2026
41573,2026-02-24,2026-02-24 21:53:55,2026-02-24 22:23:49.129,5668.65,1,Яндекс.ультима,2026
101283,2026-02-24,2026-02-24 09:03:04,2026-02-24 22:20:20.309,1793.5,1,Заказ в ресторане,2026
101284,2026-02-24,2026-02-24 09:16:20,2026-02-24 11:38:12.648,1096.5,1,Заказ в ресторане,2026
101288,2026-02-24,2026-02-24 09:27:52,2026-02-24 11:37:42.761,2556.8,1,Заказ в ресторане,2026
101297,2026-02-24,2026-02-24 10:20:21,2026-02-24 13:49:48.824,3026.0,2,Заказ в ресторане,2026
101298,2026-02-24,2026-02-24 10:25:10,2026-02-24 11:36:50.877,918.0,1,Заказ в ресторане,2026
101300,2026-02-24,2026-02-24 10:49:13,2026-02-24 11:17:50.817,1394.0,1,Заказ в ресторане,2026
101304,2026-02-24,2026-02-24 11:02:42,2026-02-24 12:31:18.806,1530.0,1,Заказ в ресторане,2026
101309,2026-02-24,2026-02-24 11:56:44,2026-02-24 21:39:59.583,187.425,1,Заказ в ресторане,2026
101311,2026-02-24,2026-02-24 12:06:27,2026-02-24 13:03:49.909,1373.6,1,Заказ в ресторане,2026
101312,2026-02-24,2026-02-24 12:15:44,2026-02-24 13:04:10.928,2255.0499999999997,2,Заказ в ресторане,2026
101314,2026-02-24,2026-02-24 12:25:39,2026-02-24 13:50:10.623,1467.1,1,Заказ в ресторане,2026
101316,2026-02-24,2026-02-24 12:38:59,2026-02-24 13:49:56.580,2060.3999999999996,2,Заказ в ресторане,2026
